time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-03 00:00:00,19.77,19.82,19.82,19.8,19.88,19.82,19.86,19.83,19.85,3.31,0.0,0.452,0.369,0.375,0.434,0.234,0.37,0.267,0.282,0.302
2020-01-03 00:15:00,20.29,20.31,20.33,20.48,20.47,20.3,20.51,20.38,19.99,3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:30:00,20.71,20.6,20.72,20.88,20.94,20.58,21.05,20.84,20.17,3.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 00:45:00,20.83,20.71,20.87,21.02,21.07,20.69,21.19,20.96,20.28,3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:00:00,20.86,20.79,20.95,21.1,21.16,20.77,21.29,21.04,20.34,3.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:15:00,20.91,20.87,21.03,21.18,21.24,20.85,21.37,21.11,20.39,3.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:30:00,20.96,20.94,21.11,21.26,21.32,20.93,21.45,21.18,20.44,3.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 01:45:00,21.03,21.03,21.19,21.34,21.41,21.01,21.55,21.26,20.49,3.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:00:00,21.1,21.11,21.28,21.42,21.51,21.09,21.65,21.36,20.55,3.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:15:00,21.17,21.2,21.37,21.51,21.61,21.18,21.75,21.45,20.62,3.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:30:00,21.24,21.29,21.47,21.59,21.71,21.26,21.85,21.54,20.68,2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 02:45:00,21.3,21.37,21.55,21.67,21.8,21.35,21.94,21.63,20.75,2.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:00:00,21.37,21.46,21.64,21.75,21.9,21.43,22.04,21.73,20.82,2.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:15:00,21.43,21.53,21.73,21.82,21.98,21.51,22.12,21.8,20.88,2.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:30:00,21.48,21.61,21.79,21.88,22.06,21.58,22.2,21.87,20.94,2.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 03:45:00,21.52,21.67,21.86,21.94,22.13,21.65,22.26,21.93,20.99,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:00:00,21.57,21.73,21.92,22.0,22.19,21.71,22.32,21.99,21.05,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:15:00,21.61,21.79,21.98,22.05,22.26,21.77,22.38,22.05,21.1,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:30:00,21.65,21.85,22.04,22.1,22.32,21.83,22.44,22.11,21.15,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 04:45:00,21.68,21.91,22.09,22.14,22.37,21.88,22.49,22.16,21.21,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:00:00,21.72,21.96,22.14,22.19,22.42,21.94,22.54,22.21,21.26,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:15:00,21.75,22.01,22.19,22.23,22.48,21.99,22.59,22.26,21.3,2.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:30:00,21.78,22.06,22.24,22.27,22.52,22.04,22.64,22.3,21.35,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 05:45:00,21.81,22.11,22.29,22.31,22.57,22.08,22.68,22.34,21.4,2.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:00:00,21.84,22.15,22.33,22.35,22.62,22.13,22.72,22.38,21.44,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:15:00,21.87,22.2,22.37,22.38,22.66,22.17,22.76,22.42,21.49,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:30:00,21.9,22.24,22.41,22.41,22.7,22.21,22.8,22.46,21.53,2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 06:45:00,21.92,22.28,22.45,22.44,22.74,22.25,22.83,22.5,21.57,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:00:00,21.94,22.31,22.48,22.47,22.77,22.29,22.86,22.53,21.61,2.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:15:00,21.97,22.35,22.51,22.5,22.81,22.33,22.89,22.56,21.65,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:30:00,21.99,22.38,22.55,22.52,22.84,22.36,22.92,22.59,21.69,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 07:45:00,22.01,22.42,22.58,22.55,22.87,22.4,22.95,22.62,21.73,2.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:00:00,22.03,22.45,22.61,22.57,22.9,22.43,22.98,22.65,21.77,2.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-01-03 08:15:00,21.04,21.81,21.92,21.69,22.22,21.79,22.21,21.83,21.59,2.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:30:00,20.53,21.33,21.35,21.34,21.69,21.31,21.61,21.23,21.41,2.93,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 08:45:00,20.34,21.16,21.16,21.57,21.49,21.13,21.4,21.02,21.32,2.97,157.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:00:00,20.27,21.09,21.11,21.76,21.41,21.06,21.34,20.95,21.28,3.3,234.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:15:00,20.17,21.0,21.07,21.71,21.37,20.97,21.25,20.85,21.23,3.62,311.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,20.07,20.91,20.96,21.65,21.43,20.91,21.14,20.73,21.17,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.96,20.79,20.88,21.66,21.51,20.83,21.18,20.61,21.11,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.89,20.69,20.83,21.61,21.6,20.76,21.32,20.48,21.05,4.57,360.3,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.86,20.6,20.79,21.51,21.72,20.68,21.57,20.36,20.99,4.85,376.6,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.82,20.53,20.78,21.4,21.86,20.6,21.85,20.25,20.93,5.14,396.1,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.83,20.49,20.81,21.31,22.04,20.57,22.12,20.19,20.89,5.43,415.6,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.83,20.5,20.87,21.21,22.3,20.56,22.49,20.16,20.83,5.69,435.2,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.83,20.53,20.94,21.11,22.56,20.56,22.85,20.14,20.78,5.95,454.7,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.84,20.56,20.96,21.0,22.8,20.59,23.17,20.13,20.72,6.21,456.9,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.81,20.49,21.08,20.88,22.9,20.5,23.37,20.09,20.67,6.47,459.1,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.86,20.57,21.05,20.83,23.07,20.59,23.61,20.14,20.62,6.65,461.2,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.8,20.49,21.18,20.76,23.15,20.49,23.75,20.18,20.57,6.84,463.4,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.89,20.59,21.13,20.76,23.25,20.59,23.86,20.31,20.53,7.03,439.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.8,20.5,21.25,20.68,23.24,20.49,23.86,20.37,20.48,7.22,415.7,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.89,20.59,21.16,20.7,23.3,20.59,23.93,20.51,20.44,7.29,391.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.78,20.47,21.28,20.61,23.24,20.46,23.88,20.57,20.39,7.36,367.9,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.9,20.59,21.15,20.64,23.4,20.58,24.07,20.78,20.35,7.42,395.7,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.76,20.43,21.35,20.53,23.42,20.41,24.13,20.97,20.31,7.49,423.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.93,20.62,21.22,20.63,23.6,20.6,24.34,21.04,20.27,7.55,451.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.74,20.44,21.45,20.51,23.56,20.41,24.37,20.9,20.23,7.61,478.9,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.95,20.66,21.24,20.63,23.59,20.65,24.46,20.78,20.19,7.68,460.5,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.7,20.41,21.43,20.46,23.38,20.38,24.32,20.58,20.15,7.74,442.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.86,20.49,21.21,20.47,23.35,20.47,24.21,20.51,20.12,7.67,423.8,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.74,20.41,21.11,20.37,23.28,20.39,23.84,20.35,20.08,7.6,405.4,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.72,20.3,20.95,20.24,23.08,20.27,23.27,20.19,20.05,7.54,306.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.67,20.15,20.77,20.08,22.78,20.13,22.8,20.03,20.01,7.47,206.7,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.6,20.0,20.58,19.9,22.43,19.97,22.47,19.86,19.98,7.27,107.3,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.55,19.86,20.4,19.79,22.07,19.83,22.2,19.78,19.95,7.07,8.0,0.201,0.0,0.0,0.051,0.0,0.0,0.0,0.07,0.011
2020-01-03 16:30:00,19.5,19.76,20.31,19.73,21.8,19.68,21.95,19.72,19.91,6.87,0.0,0.223,0.071,0.0,0.105,0.0,0.0,0.0,0.112,0.027
2020-01-03 16:45:00,19.51,19.81,20.13,19.75,21.62,19.68,21.75,19.71,19.89,6.67,0.0,0.249,0.122,0.0,0.135,0.0,0.0,0.0,0.14,0.044
2020-01-03 17:00:00,19.44,19.62,20.09,19.61,21.37,19.49,21.5,19.62,19.87,6.57,0.0,0.245,0.095,0.0,0.123,0.0,0.0,0.0,0.144,0.055
2020-01-03 17:15:00,19.46,19.69,19.89,19.68,21.2,19.63,21.31,19.63,19.85,6.47,0.0,0.282,0.188,0.0,0.195,0.0,0.256,0.0,0.191,0.066
2020-01-03 17:30:00,19.38,19.51,19.91,19.52,20.97,19.47,21.07,19.54,19.83,6.37,0.0,0.271,0.153,0.055,0.162,0.0,0.187,0.0,0.187,0.076
2020-01-03 17:45:00,19.42,19.62,19.71,19.61,20.83,19.55,20.91,19.56,19.81,6.27,0.0,0.308,0.245,0.047,0.239,0.0,0.267,0.0,0.232,0.086
2020-01-03 18:00:00,19.35,19.42,19.77,19.45,20.63,19.35,20.7,19.51,19.79,6.15,0.0,0.29,0.189,0.143,0.194,0.0,0.225,0.0,0.22,0.095
2020-01-03 18:15:00,19.4,19.58,19.59,19.57,20.54,19.52,20.58,19.54,19.78,6.04,0.0,0.324,0.292,0.113,0.276,0.0,0.323,0.0,0.245,0.104
2020-01-03 18:30:00,19.33,19.37,19.7,19.43,20.37,19.31,20.41,19.48,19.76,5.92,0.0,0.302,0.211,0.203,0.214,0.0,0.242,0.0,0.231,0.111
2020-01-03 18:45:00,19.36,19.56,19.51,19.54,20.31,19.5,20.34,19.52,19.75,5.81,0.0,0.335,0.315,0.151,0.285,0.0,0.344,0.0,0.26,0.118
2020-01-03 19:00:00,19.32,19.38,19.63,19.43,20.15,19.27,20.18,19.47,19.74,5.7,0.0,0.319,0.22,0.247,0.229,0.0,0.249,0.0,0.24,0.125
2020-01-03 19:15:00,19.36,19.52,19.46,19.52,20.1,19.51,20.11,19.51,19.73,5.6,0.0,0.342,0.309,0.183,0.283,0.0,0.365,0.0,0.264,0.131
2020-01-03 19:30:00,19.31,19.4,19.57,19.45,19.96,19.32,19.97,19.48,19.72,5.49,0.0,0.319,0.24,0.269,0.24,0.0,0.247,0.0,0.246,0.136
2020-01-03 19:45:00,19.36,19.49,19.45,19.5,19.93,19.46,19.93,19.5,19.71,5.39,0.0,0.345,0.301,0.215,0.277,0.022,0.34,0.013,0.262,0.142
2020-01-03 20:00:00,19.31,19.41,19.53,19.45,19.84,19.34,19.84,19.47,19.7,5.28,0.0,0.322,0.255,0.276,0.249,0.034,0.27,0.037,0.252,0.146
2020-01-03 20:15:00,19.34,19.46,19.44,19.48,19.84,19.44,19.85,19.48,19.69,5.17,0.0,0.345,0.295,0.237,0.276,0.082,0.332,0.078,0.265,0.151
2020-01-03 20:30:00,19.31,19.42,19.51,19.45,19.77,19.35,19.77,19.46,19.68,5.05,0.0,0.332,0.268,0.278,0.262,0.079,0.282,0.077,0.261,0.155
2020-01-03 20:45:00,19.32,19.46,19.44,19.47,19.76,19.43,19.77,19.46,19.67,4.94,0.0,0.347,0.292,0.246,0.275,0.116,0.327,0.114,0.268,0.159
2020-01-03 21:00:00,19.29,19.42,19.49,19.44,19.7,19.36,19.7,19.44,19.67,4.8,0.0,0.339,0.272,0.278,0.266,0.118,0.285,0.117,0.27,0.163
2020-01-03 21:15:00,19.3,19.44,19.43,19.44,19.7,19.41,19.7,19.45,19.66,4.66,0.0,0.354,0.292,0.256,0.28,0.149,0.322,0.148,0.278,0.166
2020-01-03 21:30:00,19.28,19.41,19.46,19.42,19.66,19.36,19.66,19.43,19.65,4.52,0.0,0.35,0.282,0.283,0.282,0.149,0.296,0.149,0.275,0.169
2020-01-03 21:45:00,19.28,19.42,19.43,19.42,19.65,19.39,19.65,19.43,19.65,4.38,0.0,0.362,0.297,0.268,0.29,0.169,0.322,0.169,0.284,0.173
2020-01-03 22:00:00,19.27,19.41,19.45,19.41,19.63,19.36,19.63,19.43,19.64,4.29,0.0,0.361,0.288,0.287,0.29,0.173,0.304,0.174,0.286,0.175
2020-01-03 22:15:00,19.27,19.42,19.43,19.42,19.63,19.39,19.63,19.43,19.64,4.21,0.0,0.366,0.297,0.275,0.293,0.184,0.319,0.183,0.286,0.178
2020-01-03 22:30:00,19.26,19.41,19.44,19.41,19.61,19.37,19.61,19.42,19.63,4.12,0.0,0.365,0.29,0.285,0.291,0.186,0.306,0.187,0.287,0.181
2020-01-03 22:45:00,19.26,19.42,19.43,19.41,19.61,19.39,19.61,19.42,19.63,4.03,0.0,0.369,0.296,0.279,0.295,0.195,0.314,0.195,0.289,0.183
2020-01-03 23:00:00,19.24,19.4,19.43,19.4,19.59,19.37,19.59,19.41,19.62,3.86,0.0,0.369,0.292,0.287,0.294,0.197,0.307,0.197,0.29,0.185
2020-01-03 23:15:00,19.24,19.4,19.42,19.4,19.58,19.38,19.58,19.4,19.62,3.69,0.0,0.378,0.298,0.285,0.302,0.206,0.315,0.207,0.296,0.188
2020-01-03 23:30:00,19.23,19.4,19.42,19.38,19.57,19.37,19.56,19.4,19.62,3.52,0.0,0.38,0.298,0.292,0.302,0.21,0.312,0.211,0.298,0.19
2020-01-03 23:45:00,19.22,19.4,19.4,19.38,19.56,19.37,19.55,19.39,19.61,3.35,0.0,0.386,0.302,0.292,0.308,0.217,0.317,0.218,0.302,0.192
2020-01-04 00:00:00,19.22,19.39,19.41,19.38,19.55,19.36,19.55,19.39,19.61,3.28,0.0,0.39,0.302,0.298,0.31,0.221,0.316,0.223,0.305,0.194
2020-01-04 00:15:00,19.22,19.39,19.4,19.38,19.55,19.37,19.54,19.39,19.61,3.2,0.0,0.39,0.303,0.296,0.31,0.224,0.318,0.226,0.305,0.195
2020-01-04 00:30:00,19.21,19.39,19.4,19.37,19.54,19.36,19.54,19.38,19.6,3.13,0.0,0.392,0.304,0.298,0.311,0.226,0.316,0.229,0.307,0.197
2020-01-04 00:45:00,19.21,19.39,19.4,19.37,19.54,19.37,19.53,19.38,19.6,3.06,0.0,0.393,0.305,0.299,0.313,0.229,0.318,0.232,0.308,0.199
2020-01-04 01:00:00,19.2,19.38,19.39,19.36,19.53,19.36,19.52,19.37,19.6,2.91,0.0,0.395,0.305,0.3,0.313,0.231,0.317,0.234,0.309,0.2
2020-01-04 01:15:00,19.19,19.38,19.39,19.36,19.52,19.36,19.51,19.37,19.59,2.76,0.0,0.401,0.308,0.303,0.318,0.236,0.319,0.239,0.313,0.202
2020-01-04 01:30:00,19.18,19.38,19.39,19.36,19.51,19.36,19.51,19.36,19.59,2.61,0.0,0.404,0.309,0.306,0.32,0.24,0.321,0.243,0.315,0.203
2020-01-04 01:45:00,19.18,19.38,19.38,19.35,19.51,19.35,19.5,19.35,19.59,2.46,0.0,0.408,0.309,0.307,0.319,0.243,0.32,0.247,0.322,0.205
2020-01-04 02:00:00,19.16,19.37,19.37,19.34,19.49,19.35,19.48,19.34,19.58,2.3,0.0,0.412,0.312,0.31,0.325,0.247,0.323,0.252,0.323,0.206
2020-01-04 02:15:00,19.15,19.36,19.36,19.32,19.48,19.34,19.47,19.34,19.58,2.14,0.0,0.419,0.315,0.314,0.33,0.254,0.326,0.26,0.331,0.208
2020-01-04 02:30:00,19.14,19.35,19.35,19.31,19.47,19.33,19.46,19.33,19.58,1.98,0.0,0.424,0.322,0.319,0.341,0.26,0.332,0.266,0.329,0.209
2020-01-04 02:45:00,19.13,19.34,19.35,19.3,19.46,19.32,19.44,19.32,19.58,1.82,0.0,0.43,0.324,0.323,0.343,0.266,0.334,0.272,0.337,0.21
2020-01-04 03:00:00,19.13,19.34,19.34,19.29,19.45,19.32,19.44,19.31,19.57,1.74,0.0,0.435,0.328,0.327,0.35,0.271,0.338,0.278,0.341,0.212
2020-01-04 03:15:00,19.12,19.33,19.34,19.29,19.44,19.31,19.43,19.31,19.57,1.66,0.0,0.437,0.331,0.33,0.353,0.275,0.34,0.282,0.343,0.213
2020-01-04 03:30:00,19.11,19.33,19.33,19.28,19.43,19.31,19.42,19.3,19.57,1.58,0.0,0.441,0.333,0.332,0.357,0.279,0.343,0.287,0.346,0.214
2020-01-04 03:45:00,19.11,19.32,19.33,19.27,19.43,19.3,19.41,19.3,19.57,1.5,0.0,0.444,0.336,0.335,0.36,0.283,0.345,0.291,0.349,0.215
2020-01-04 04:00:00,19.1,19.31,19.32,19.26,19.41,19.3,19.39,19.29,19.57,1.42,0.0,0.447,0.339,0.337,0.364,0.287,0.348,0.295,0.352,0.216
2020-01-04 04:15:00,19.09,19.31,19.31,19.25,19.4,19.29,19.38,19.28,19.56,1.34,0.0,0.452,0.343,0.341,0.372,0.294,0.352,0.303,0.357,0.217
2020-01-04 04:30:00,19.08,19.3,19.3,19.24,19.39,19.28,19.37,19.27,19.56,1.25,0.0,0.456,0.347,0.345,0.376,0.299,0.356,0.309,0.361,0.219
2020-01-04 04:45:00,19.07,19.29,19.3,19.22,19.38,19.27,19.36,19.26,19.56,1.17,0.0,0.461,0.351,0.349,0.382,0.305,0.36,0.315,0.365,0.22
2020-01-04 05:00:00,19.05,19.3,19.28,19.24,19.42,19.28,19.41,19.27,19.56,1.09,0.0,0.465,0.356,0.352,0.388,0.31,0.364,0.321,0.37,0.221
2020-01-04 05:15:00,19.06,19.3,19.3,19.24,19.4,19.28,19.38,19.27,19.55,1.01,0.0,0.477,0.351,0.361,0.379,0.289,0.359,0.295,0.365,0.222
2020-01-04 05:30:00,19.06,19.31,19.29,19.25,19.41,19.29,19.4,19.28,19.55,0.92,0.0,0.47,0.352,0.349,0.38,0.3,0.359,0.31,0.364,0.223
2020-01-04 05:45:00,19.06,19.31,19.31,19.26,19.41,19.29,19.4,19.28,19.55,0.84,0.0,0.468,0.346,0.354,0.373,0.294,0.355,0.302,0.362,0.224
2020-01-04 06:00:00,19.07,19.32,19.31,19.27,19.41,19.3,19.4,19.29,19.55,0.78,0.0,0.468,0.346,0.347,0.371,0.294,0.353,0.302,0.359,0.225
2020-01-04 06:15:00,19.07,19.32,19.31,19.27,19.41,19.3,19.4,19.29,19.55,0.71,0.0,0.465,0.342,0.347,0.366,0.293,0.35,0.301,0.357,0.226
2020-01-04 06:30:00,19.08,19.32,19.32,19.28,19.42,19.31,19.4,19.29,19.54,0.65,0.0,0.464,0.341,0.344,0.364,0.293,0.348,0.3,0.355,0.227
2020-01-04 06:45:00,19.08,19.33,19.32,19.29,19.42,19.31,19.41,19.3,19.54,0.58,0.0,0.46,0.338,0.341,0.36,0.292,0.346,0.3,0.353,0.229
2020-01-04 07:00:00,19.08,19.33,19.32,19.28,19.42,19.31,19.4,19.3,19.54,0.52,0.0,0.46,0.336,0.34,0.356,0.289,0.343,0.296,0.351,0.23
2020-01-04 07:15:00,19.08,19.33,19.32,19.29,19.42,19.31,19.4,19.3,19.54,0.46,0.0,0.461,0.337,0.34,0.358,0.291,0.344,0.299,0.352,0.231
2020-01-04 07:30:00,19.08,19.32,19.32,19.28,19.42,19.31,19.4,19.3,19.53,0.4,0.0,0.461,0.336,0.341,0.356,0.291,0.343,0.298,0.352,0.232
2020-01-04 07:45:00,19.07,19.33,19.32,19.28,19.42,19.31,19.4,19.3,19.53,0.34,0.0,0.462,0.338,0.34,0.361,0.291,0.345,0.299,0.348,0.233
2020-01-04 08:00:00,19.08,19.32,19.32,19.28,19.41,19.31,19.4,19.3,19.53,0.37,0.0,0.463,0.337,0.341,0.358,0.292,0.344,0.299,0.349,0.234
2020-01-04 08:15:00,19.08,19.33,19.32,19.29,19.41,19.31,19.4,19.3,19.53,0.4,3.8,0.461,0.338,0.34,0.361,0.294,0.345,0.301,0.35,0.235
2020-01-04 08:30:00,19.11,19.34,19.35,19.63,19.42,19.32,19.41,19.32,19.53,0.43,104.9,0.459,0.337,0.34,0.357,0.293,0.344,0.3,0.348,0.236
2020-01-04 08:45:00,19.12,19.34,19.38,19.82,19.43,19.33,19.43,19.32,19.52,0.47,206.0,0.443,0.332,0.327,0.185,0.289,0.339,0.293,0.341,0.237
2020-01-04 09:00:00,19.17,19.37,19.41,19.99,19.46,19.35,19.46,19.36,19.52,0.74,307.0,0.442,0.328,0.31,0.088,0.284,0.335,0.287,0.339,0.238
2020-01-04 09:15:00,19.21,19.39,19.47,19.9,19.56,19.37,19.49,19.39,19.52,1.02,408.1,0.415,0.316,0.294,0.005,0.272,0.325,0.269,0.32,0.24
2020-01-04 09:30:00,19.25,19.42,19.46,20.02,19.76,19.45,19.52,19.41,19.52,1.29,434.7,0.396,0.306,0.266,0.048,0.22,0.314,0.254,0.307,0.241
2020-01-04 09:45:00,19.28,19.42,19.55,20.11,19.92,19.5,19.74,19.43,19.51,1.57,461.3,0.377,0.291,0.271,0.0,0.12,0.277,0.239,0.294,0.242
2020-01-04 10:00:00,19.32,19.47,19.57,20.2,20.13,19.56,19.98,19.46,19.51,1.85,487.9,0.362,0.289,0.225,0.0,0.042,0.252,0.128,0.283,0.243
2020-01-04 10:15:00,19.34,19.47,19.66,20.17,20.39,19.58,20.27,19.48,19.51,2.13,514.5,0.339,0.264,0.214,0.0,0.0,0.222,0.008,0.27,0.244
2020-01-04 10:30:00,19.4,19.53,19.75,20.17,20.69,19.63,20.69,19.51,19.51,2.42,532.3,0.329,0.264,0.17,0.0,0.0,0.208,0.0,0.261,0.245
2020-01-04 10:45:00,19.43,19.58,19.88,20.12,21.09,19.67,21.25,19.54,19.51,2.7,550.2,0.3,0.234,0.124,0.0,0.0,0.187,0.0,0.245,0.246
2020-01-04 11:00:00,19.47,19.63,20.0,20.04,21.48,19.7,21.77,19.58,19.5,2.93,568.0,0.283,0.211,0.062,0.0,0.0,0.166,0.0,0.228,0.247
2020-01-04 11:15:00,19.51,19.69,20.12,19.91,21.86,19.74,22.24,19.61,19.5,3.16,585.8,0.266,0.184,0.001,0.0,0.0,0.149,0.0,0.212,0.248
2020-01-04 11:30:00,19.54,19.75,20.26,19.9,22.16,19.78,22.65,19.64,19.5,3.38,588.3,0.247,0.157,0.0,0.045,0.0,0.131,0.0,0.195,0.25
2020-01-04 11:45:00,19.57,19.8,20.38,19.91,22.42,19.83,22.99,19.68,19.5,3.61,590.8,0.231,0.127,0.0,0.052,0.0,0.108,0.0,0.178,0.251
2020-01-04 12:00:00,19.58,19.84,20.48,19.91,22.62,19.87,23.3,19.74,19.49,3.78,593.4,0.214,0.1,0.0,0.047,0.0,0.084,0.0,0.16,0.252
2020-01-04 12:15:00,19.6,19.89,20.52,19.93,22.85,19.92,23.57,19.84,19.49,3.94,595.9,0.21,0.081,0.0,0.047,0.0,0.065,0.0,0.131,0.253
2020-01-04 12:30:00,19.58,19.82,20.67,19.86,22.95,19.84,23.72,19.88,19.49,4.1,591.4,0.198,0.056,0.0,0.036,0.0,0.041,0.0,0.082,0.254
2020-01-04 12:45:00,19.64,19.96,20.65,19.97,23.14,19.99,23.95,20.05,19.49,4.26,586.8,0.211,0.09,0.0,0.07,0.0,0.078,0.0,0.059,0.256
2020-01-04 13:00:00,19.59,19.85,20.83,19.85,23.23,19.87,24.08,20.14,19.48,4.34,582.3,0.18,0.018,0.0,0.014,0.0,0.004,0.0,0.0,0.257
