time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-10 20:45:00,20.84,22.16,20.32,21.88,22.38,-4.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3194.13,1409.97,0.0,1478.35,957.86,29.42,28.88,36.0,28.88,23.99,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 21:00:00,20.82,22.14,20.27,21.86,22.34,-4.25,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3193.87,1410.19,0.0,1478.02,959.04,29.42,28.88,36.0,28.88,23.97,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 21:15:00,20.86,22.16,20.96,21.89,22.36,-4.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3327.34,1462.72,2650.64,1534.45,961.4,29.15,28.61,27.07,28.61,23.94,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 21:30:00,20.83,22.15,21.46,21.88,22.46,-4.35,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3201.58,1413.69,2663.46,1480.67,959.45,29.41,28.86,27.03,28.87,23.97,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 21:45:00,20.83,22.14,21.48,21.89,22.5,-4.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3202.35,1414.29,2673.98,1480.5,958.53,29.4,28.86,26.99,28.87,23.98,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 22:00:00,20.83,22.14,21.49,21.89,22.51,-4.45,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3205.94,1415.78,2709.03,1481.38,958.09,29.4,28.85,26.88,28.87,23.98,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 22:15:00,20.9,22.16,20.64,21.92,22.48,-4.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3331.3,1467.81,0.0,1537.39,960.32,29.14,28.59,36.0,28.6,23.96,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 22:30:00,20.91,22.15,20.0,21.91,22.36,-4.55,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3334.98,1470.22,0.0,1539.66,961.86,29.13,28.57,36.0,28.59,23.94,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 22:45:00,20.85,22.03,19.76,21.92,22.27,-4.6,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3202.04,1420.62,0.0,1482.1,961.66,29.4,28.82,36.0,28.86,23.94,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 23:00:00,20.82,21.99,19.61,21.9,22.22,-4.65,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3201.55,1424.02,0.0,1479.42,963.04,29.41,28.81,36.0,28.88,23.92,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-10 23:15:00,20.85,22.0,20.2,21.92,22.22,-4.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3331.52,1476.92,2951.93,1534.6,965.9,29.14,28.54,26.06,28.61,23.89,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 23:30:00,20.87,22.0,20.79,21.94,22.31,-4.75,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3331.25,1478.16,3027.15,1534.56,965.22,29.14,28.53,25.8,28.61,23.9,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-10 23:45:00,20.83,21.96,20.86,21.91,22.39,-4.8,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3198.09,1427.05,2938.32,1478.05,962.79,29.41,28.79,26.1,28.88,23.93,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 00:00:00,20.82,21.95,20.88,21.9,22.38,-4.85,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3196.36,1427.41,2948.53,1477.1,961.95,29.42,28.79,26.07,28.89,23.94,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 00:15:00,20.81,21.93,20.73,21.9,22.38,-4.9,0.0,1.0,1.0,0.734,1.0,1.0,36.0,21.0,23.0,3200.51,1429.75,2354.97,1478.2,962.09,29.41,28.78,25.2,28.88,23.93,0.116146,0.047359,0.052154,0.049689,0.019076
2020-01-11 00:30:00,20.8,21.92,20.72,21.9,22.36,-4.95,0.0,1.0,1.0,0.734,1.0,1.0,36.0,21.0,23.0,3204.22,1432.0,2319.26,1479.28,962.16,29.4,28.77,25.36,28.88,23.93,0.116146,0.047359,0.052154,0.049689,0.019076
2020-01-11 00:45:00,20.79,21.9,20.77,21.89,22.35,-5.0,0.0,1.0,1.0,0.734,1.0,1.0,36.0,21.0,23.0,3207.98,1434.2,2287.93,1480.37,962.65,29.39,28.76,25.51,28.87,23.93,0.116146,0.047359,0.052154,0.049689,0.019076
2020-01-11 01:00:00,20.78,21.89,20.82,21.88,22.35,-5.05,0.0,1.0,1.0,0.734,1.0,1.0,36.0,21.0,23.0,3212.1,1436.51,2253.12,1481.64,962.89,29.38,28.74,25.66,28.87,23.92,0.116146,0.047359,0.052154,0.049689,0.019076
2020-01-11 01:15:00,20.77,21.88,20.98,21.88,22.36,-5.1,0.0,1.0,1.0,0.871,1.0,1.0,36.0,21.0,23.0,3216.04,1438.71,2495.98,1482.81,962.99,29.38,28.73,26.35,28.86,23.92,0.116146,0.047359,0.06187,0.049689,0.019076
2020-01-11 01:30:00,20.76,21.87,21.08,21.87,22.37,-5.15,0.0,1.0,1.0,0.871,1.0,1.0,36.0,21.0,23.0,3219.87,1440.81,2455.58,1483.94,963.03,29.37,28.72,26.5,28.86,23.92,0.116146,0.047359,0.06187,0.049689,0.019076
2020-01-11 01:45:00,20.75,21.86,21.13,21.87,22.39,-5.2,0.0,1.0,1.0,0.871,1.0,1.0,36.0,21.0,23.0,3222.06,1442.16,2443.4,1484.51,962.77,29.36,28.71,26.55,28.85,23.93,0.116146,0.047359,0.06187,0.049689,0.019076
2020-01-11 02:00:00,20.74,21.85,21.16,21.86,22.39,-5.25,0.0,1.0,1.0,0.871,1.0,1.0,36.0,21.0,23.0,3224.2,1443.51,2433.32,1485.08,962.6,29.36,28.71,26.59,28.85,23.93,0.116146,0.047359,0.06187,0.049689,0.019076
2020-01-11 02:15:00,20.78,21.87,20.64,21.89,22.38,-5.3,0.0,1.0,1.0,0.213,1.0,1.0,36.0,21.0,23.0,3356.07,1496.53,789.67,1541.0,964.14,29.09,28.44,23.54,28.58,23.91,0.116146,0.047359,0.01516,0.049689,0.019076
2020-01-11 02:30:00,20.73,21.82,20.32,21.85,22.32,-5.35,0.0,1.0,1.0,0.213,1.0,1.0,36.0,21.0,23.0,3228.24,1446.6,784.74,1486.49,963.11,29.35,28.69,23.62,28.84,23.92,0.116146,0.047359,0.01516,0.049689,0.019076
2020-01-11 02:45:00,20.7,21.86,20.25,21.76,22.27,-5.4,0.0,1.0,1.0,0.213,1.0,1.0,36.0,21.0,23.0,3229.95,1446.22,788.45,1488.78,963.98,29.35,28.69,23.56,28.83,23.91,0.116146,0.047359,0.01516,0.049689,0.019076
2020-01-11 03:00:00,20.69,21.78,20.21,21.82,22.24,-5.4,0.0,1.0,1.0,0.213,1.0,1.0,36.0,21.0,23.0,3234.43,1447.04,788.91,1491.61,965.1,29.34,28.69,23.55,28.82,23.9,0.116146,0.047359,0.01516,0.049689,0.019076
2020-01-11 03:15:00,20.72,21.8,20.72,21.84,22.26,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3365.64,1502.15,2750.51,1544.76,967.28,29.07,28.41,26.74,28.56,23.87,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 03:30:00,20.7,21.78,21.09,21.82,22.33,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3237.18,1451.79,2731.3,1490.02,965.39,29.33,28.67,26.8,28.83,23.89,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 03:45:00,20.69,21.78,21.1,21.82,22.35,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3236.46,1451.91,2732.71,1489.43,964.73,29.33,28.67,26.8,28.83,23.9,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 04:00:00,20.69,21.78,21.12,21.82,22.36,-5.43,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3238.51,1452.93,2753.32,1489.87,964.44,29.33,28.66,26.73,28.83,23.9,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 04:15:00,20.72,21.8,20.62,21.85,22.34,-5.45,0.0,1.0,1.0,0.306,1.0,1.0,36.0,21.0,23.0,3369.11,1505.21,1136.7,1545.24,966.33,29.06,28.4,23.47,28.56,23.88,0.116146,0.047359,0.021706,0.049689,0.019076
2020-01-11 04:30:00,20.68,21.76,20.22,21.82,22.28,-5.48,0.0,1.0,1.0,0.306,1.0,1.0,36.0,21.0,23.0,3240.93,1455.02,1138.35,1490.66,965.34,29.32,28.65,23.45,28.82,23.89,0.116146,0.047359,0.021706,0.049689,0.019076
2020-01-11 04:45:00,20.66,21.73,20.15,21.8,22.22,-5.5,0.0,1.0,1.0,0.306,1.0,1.0,36.0,21.0,23.0,3241.68,1455.77,1147.08,1490.81,966.14,29.32,28.65,23.36,28.82,23.88,0.116146,0.047359,0.021706,0.049689,0.019076
2020-01-11 05:00:00,20.64,21.71,20.07,21.78,22.2,-5.52,0.0,1.0,1.0,0.306,1.0,1.0,36.0,21.0,23.0,3245.64,1457.65,1152.06,1492.18,967.31,29.31,28.64,23.3,28.82,23.87,0.116146,0.047359,0.021706,0.049689,0.019076
2020-01-11 05:15:00,20.67,21.72,20.56,21.81,22.2,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3378.83,1511.24,2910.59,1548.75,969.82,29.04,28.37,26.2,28.54,23.84,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 05:30:00,20.63,21.69,20.86,21.78,22.27,-5.57,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3250.63,1460.97,2859.15,1494.27,967.79,29.3,28.62,26.37,28.81,23.86,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 05:45:00,20.62,21.67,20.87,21.77,22.29,-5.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3251.03,1461.64,2841.15,1494.32,967.03,29.3,28.62,26.43,28.81,23.87,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 06:00:00,20.56,21.67,20.97,21.77,22.29,-5.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3257.56,1462.93,2838.09,1495.15,966.71,29.29,28.61,26.44,28.8,23.88,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 06:15:00,20.55,21.67,20.73,21.76,22.29,-5.6,0.0,1.0,1.0,0.62,1.0,1.0,36.0,21.0,23.0,3264.88,1463.63,2009.31,1495.44,966.78,29.28,28.61,25.09,28.8,23.88,0.116146,0.047359,0.044058,0.049689,0.019076
2020-01-11 06:30:00,20.54,21.66,20.68,21.76,22.26,-5.6,0.0,1.0,1.0,0.62,1.0,1.0,36.0,21.0,23.0,3267.72,1464.48,1989.22,1495.87,966.78,29.27,28.6,25.2,28.8,23.88,0.116146,0.047359,0.044058,0.049689,0.019076
2020-01-11 06:45:00,20.52,21.65,20.7,21.75,22.25,-5.6,0.0,1.0,1.0,0.62,1.0,1.0,36.0,21.0,23.0,3270.22,1465.22,1973.86,1496.23,967.44,29.26,28.6,25.28,28.8,23.87,0.116146,0.047359,0.044058,0.049689,0.019076
2020-01-11 07:00:00,20.51,21.64,20.73,21.75,22.24,-5.62,0.0,1.0,1.0,0.62,1.0,1.0,36.0,21.0,23.0,3273.06,1466.22,1954.45,1496.84,967.78,29.26,28.59,25.39,28.79,23.86,0.116146,0.047359,0.044058,0.049689,0.019076
2020-01-11 07:15:00,20.55,21.67,21.03,21.78,22.26,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3406.09,1518.73,2762.09,1552.6,969.54,28.98,28.33,26.7,28.52,23.84,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 07:30:00,20.52,21.65,21.21,21.76,22.3,-5.67,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3276.64,1467.52,2667.16,1497.48,967.61,29.25,28.59,27.02,28.79,23.87,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 07:45:00,20.51,21.65,21.27,21.75,22.31,-5.7,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3276.52,1467.33,2646.4,1497.0,967.07,29.25,28.59,27.09,28.79,23.87,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 08:00:00,20.5,21.63,21.31,21.75,22.32,-5.65,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3279.74,1468.35,2633.19,1497.69,966.93,29.24,28.58,27.13,28.79,23.87,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-11 08:15:00,20.52,20.84,20.56,21.26,22.11,-5.6,7.0,1.0,0.0,0.0,0.272,0.0,36.0,21.0,23.0,3410.84,0.0,0.0,599.06,0.0,28.97,36.0,36.0,25.41,36.0,0.116146,0.0,0.0,0.013529,0.0
2020-01-11 08:30:00,20.46,20.87,20.08,20.87,21.76,-5.55,165.8,1.0,0.0,0.0,0.272,0.0,36.0,21.0,23.0,3278.79,0.0,0.0,591.17,0.0,29.25,36.0,36.0,25.55,36.0,0.116146,0.0,0.0,0.013529,0.0
2020-01-11 08:45:00,20.52,21.46,20.15,20.79,21.72,-5.5,324.5,1.0,0.0,0.0,0.272,0.0,36.0,21.0,23.0,3398.87,0.0,0.0,600.65,0.0,29.0,36.0,36.0,25.38,36.0,0.116146,0.0,0.0,0.013529,0.0
2020-01-11 09:00:00,20.55,22.31,20.54,20.77,21.74,-5.07,483.2,1.0,0.0,0.0,0.272,0.0,36.0,21.0,23.0,3394.64,0.0,0.0,600.91,0.0,29.01,36.0,36.0,25.37,36.0,0.116146,0.0,0.0,0.013529,0.0
2020-01-11 09:15:00,20.63,23.14,21.03,21.31,21.83,-4.65,642.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,3375.7,0.0,0.0,1570.25,0.0,29.05,36.0,36.0,28.44,36.0,0.116146,0.0,0.0,0.049689,0.0
2020-01-11 09:30:00,20.73,23.72,21.48,21.54,21.99,-4.22,677.2,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,3358.96,0.0,0.0,1602.27,0.0,29.08,36.0,36.0,28.29,36.0,0.116146,0.0,0.0,0.049689,0.0
2020-01-11 09:45:00,20.83,24.08,21.91,21.61,22.12,-3.8,712.5,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,3338.94,0.0,0.0,1610.44,0.0,29.12,36.0,36.0,28.25,36.0,0.116146,0.0,0.0,0.049689,0.0
2020-01-11 10:00:00,20.92,24.38,22.36,21.68,22.2,-3.45,747.8,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,3319.53,0.0,0.0,1621.74,0.0,29.16,36.0,36.0,28.19,36.0,0.116146,0.0,0.0,0.049689,0.0
2020-01-11 10:15:00,20.96,24.58,22.77,20.88,22.24,-3.1,783.0,0.93,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3166.42,0.0,0.0,0.0,0.0,28.98,36.0,36.0,36.0,36.0,0.107965,0.0,0.0,0.0,0.0
2020-01-11 10:30:00,21.02,24.69,23.22,20.43,22.21,-2.75,800.5,0.93,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3148.1,0.0,0.0,0.0,0.0,29.02,36.0,36.0,36.0,36.0,0.107965,0.0,0.0,0.0,0.0
2020-01-11 10:45:00,21.1,24.75,23.7,20.34,22.21,-2.4,818.0,0.93,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3135.07,0.0,0.0,0.0,0.0,29.05,36.0,36.0,36.0,36.0,0.107965,0.0,0.0,0.0,0.0
2020-01-11 11:00:00,21.17,24.78,24.18,20.29,22.26,-2.1,835.5,0.93,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3121.65,0.0,0.0,0.0,0.0,29.08,36.0,36.0,36.0,36.0,0.107965,0.0,0.0,0.0,0.0
2020-01-11 11:15:00,20.81,24.79,24.64,21.0,22.33,-1.8,853.0,0.384,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1716.46,0.0,0.0,1689.22,0.0,26.8,36.0,36.0,27.87,36.0,0.044646,0.0,0.0,0.049689,0.0
2020-01-11 11:30:00,20.67,24.69,25.15,21.62,22.44,-1.5,859.0,0.384,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1707.14,0.0,0.0,1740.8,0.0,26.85,36.0,36.0,27.62,36.0,0.044646,0.0,0.0,0.049689,0.0
2020-01-11 11:45:00,20.69,24.61,25.65,21.69,22.52,-1.2,865.0,0.384,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1709.42,0.0,0.0,1739.46,0.0,26.84,36.0,36.0,27.63,36.0,0.044646,0.0,0.0,0.049689,0.0
2020-01-11 12:00:00,20.71,24.49,26.09,21.75,22.59,-1.0,871.0,0.384,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1708.76,0.0,0.0,1751.39,0.0,26.84,36.0,36.0,27.57,36.0,0.044646,0.0,0.0,0.049689,0.0
2020-01-11 12:15:00,21.15,24.32,26.46,20.98,22.63,-0.8,877.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3243.77,0.0,0.0,0.0,0.0,29.32,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-11 12:30:00,21.46,24.0,26.85,20.62,22.65,-0.6,875.5,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3163.08,0.0,0.0,0.0,0.0,29.48,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-11 12:45:00,21.54,23.73,27.15,20.65,22.67,-0.4,874.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3285.77,0.0,0.0,0.0,0.0,29.23,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-11 13:00:00,21.61,23.44,27.51,20.7,22.72,-0.25,872.5,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3302.89,0.0,0.0,0.0,0.0,29.2,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-11 13:15:00,20.68,23.21,27.81,21.38,22.76,-0.1,871.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1578.5,0.0,36.0,36.0,36.0,28.4,36.0,0.0,0.0,0.0,0.049689,0.0
2020-01-11 13:30:00,20.21,22.94,28.14,21.92,22.78,0.05,855.8,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1588.0,0.0,36.0,36.0,36.0,28.35,36.0,0.0,0.0,0.0,0.049689,0.0
2020-01-11 13:45:00,20.04,22.71,28.42,22.03,22.81,0.2,840.5,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1504.97,0.0,36.0,36.0,36.0,28.75,36.0,0.0,0.0,0.0,0.049689,0.0
2020-01-11 14:00:00,19.87,22.46,28.58,22.18,22.84,0.23,825.2,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,1468.83,0.0,36.0,36.0,36.0,28.93,36.0,0.0,0.0,0.0,0.049689,0.0
2020-01-11 14:15:00,20.64,22.3,28.73,21.62,22.97,0.25,810.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3527.55,0.0,0.0,0.0,1020.65,28.73,36.0,36.0,36.0,23.2,0.116146,0.0,0.0,0.0,0.019076
2020-01-11 14:30:00,21.19,22.18,28.88,21.51,23.12,0.28,783.8,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3656.58,0.0,0.0,0.0,1017.88,28.47,36.0,36.0,36.0,23.23,0.116146,0.0,0.0,0.0,0.019076
2020-01-11 14:45:00,21.2,22.01,28.98,21.7,23.22,0.3,757.5,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3520.51,0.0,0.0,0.0,1011.94,28.75,36.0,36.0,36.0,23.31,0.116146,0.0,0.0,0.0,0.019076
2020-01-11 15:00:00,21.19,21.81,29.03,21.98,23.26,0.23,731.2,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,3560.64,0.0,0.0,0.0,1009.97,28.67,36.0,36.0,36.0,23.33,0.116146,0.0,0.0,0.0,0.019076
2020-01-11 15:15:00,21.24,21.68,29.02,22.16,23.23,0.15,705.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3500.04,0.0,0.0,0.0,0.0,28.79,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-11 15:30:00,21.26,21.54,28.68,22.12,23.17,0.08,532.5,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3593.22,0.0,0.0,0.0,0.0,28.6,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-11 15:45:00,21.29,21.37,28.08,21.96,23.07,0.0,360.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3542.85,0.0,0.0,0.0,0.0,28.7,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-11 16:00:00,21.27,21.19,27.45,21.66,22.92,-0.22,187.5,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,3489.9,0.0,0.0,0.0,0.0,28.81,36.0,36.0,36.0,36.0,0.116146,0.0,0.0,0.0,0.0
2020-01-11 16:15:00,21.26,21.72,26.56,21.9,22.84,-0.45,15.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3439.09,1583.02,0.0,1580.58,991.05,28.92,28.0,36.0,28.39,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 16:30:00,21.27,22.16,26.06,22.06,22.87,-0.67,11.2,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3383.16,1638.63,0.0,1627.12,987.76,29.03,27.72,36.0,28.17,23.61,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 16:45:00,21.26,22.19,25.64,22.03,22.87,-0.9,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3376.7,1607.58,0.0,1614.78,984.75,29.04,27.88,36.0,28.23,23.65,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 17:00:00,21.23,22.2,25.25,22.0,22.83,-1.07,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3366.49,1585.98,0.0,1604.67,982.91,29.07,27.99,36.0,28.27,23.67,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 17:15:00,21.2,22.2,24.89,21.97,22.78,-1.25,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3357.06,1564.49,0.0,1594.14,981.41,29.09,28.1,36.0,28.32,23.69,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 17:30:00,21.18,22.2,24.54,21.95,22.74,-1.42,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3347.84,1542.3,0.0,1583.33,980.04,29.1,28.21,36.0,28.38,23.71,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 17:45:00,21.15,22.21,24.21,21.93,22.7,-1.6,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3338.7,1520.06,0.0,1572.26,978.78,29.12,28.32,36.0,28.43,23.73,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 18:00:00,21.09,22.2,23.87,21.89,22.66,-1.75,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3195.42,1444.81,0.0,1503.26,975.62,29.42,28.7,36.0,28.76,23.76,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 18:15:00,21.06,22.19,23.6,21.87,22.62,-1.9,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3198.06,1442.0,0.0,1503.21,974.96,29.41,28.72,36.0,28.76,23.77,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 18:30:00,21.03,22.18,23.35,21.85,22.59,-2.05,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3202.22,1439.59,0.0,1503.52,974.74,29.4,28.73,36.0,28.76,23.78,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 18:45:00,21.01,22.17,23.1,21.83,22.56,-2.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3205.67,1437.18,0.0,1503.76,974.4,29.4,28.74,36.0,28.76,23.78,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 19:00:00,20.98,22.16,22.86,21.82,22.53,-2.38,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3209.05,1434.72,0.0,1503.88,974.04,29.39,28.75,36.0,28.76,23.78,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 19:15:00,20.96,22.15,22.62,21.8,22.51,-2.55,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3212.43,1432.23,0.0,1503.87,973.64,29.38,28.77,36.0,28.76,23.79,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 19:30:00,20.93,22.15,22.38,21.79,22.49,-2.73,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3215.63,1429.7,0.0,1503.74,973.19,29.38,28.78,36.0,28.76,23.8,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 19:45:00,20.91,22.14,22.15,21.78,22.48,-2.9,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3218.41,1429.49,0.0,1504.27,973.1,29.37,28.78,36.0,28.76,23.8,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 20:00:00,20.89,22.13,21.95,21.77,22.46,-3.05,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3221.22,1429.29,0.0,1504.77,972.9,29.37,28.78,36.0,28.76,23.8,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 20:15:00,20.87,22.12,21.76,21.76,22.44,-3.2,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3223.98,1429.18,0.0,1505.32,972.77,29.36,28.78,36.0,28.75,23.8,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 20:30:00,20.85,22.11,21.58,21.75,22.42,-3.35,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3226.81,1429.12,0.0,1505.89,972.7,29.35,28.78,36.0,28.75,23.8,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 20:45:00,20.83,22.09,21.41,21.73,22.4,-3.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3229.69,1429.1,0.0,1506.46,972.7,29.35,28.78,36.0,28.75,23.8,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-11 21:00:00,20.8,22.08,21.24,21.72,22.38,-3.65,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3232.76,1429.17,0.0,1507.11,972.73,29.34,28.78,36.0,28.74,23.8,0.116146,0.047359,0.0,0.049689,0.019076
